run	task_id	queue_depth	enqueue_lock_wait_us	enqueue_us	queue_wait_us	execute_us	result_post_us	total_us	status
stress_tp4_b8_run01	304	1	0	0	6	13	4	23	0
stress_tp4_b8_run01	305	1	0	0	5	12	4	21	0
stress_tp4_b8_run01	306	1	0	0	5	14	4	23	0
stress_tp4_b8_run01	303	1	0	0	6	113	5	124	0
stress_tp4_b8_run01	307	1	0	0	5	12	5	22	0
stress_tp4_b8_run01	309	1	1	0	4	12	4	21	0
stress_tp4_b8_run01	308	1	0	0	5	113	5	123	0
stress_tp4_b8_run01	310	1	0	0	5	80	5	90	0
stress_tp4_b8_run01	312	1	0	0	5	16	4	25	0
stress_tp4_b8_run01	311	1	0	0	5	194	5	204	0
stress_tp4_b8_run01	313	1	1	0	5	96	5	107	0
stress_tp4_b8_run01	314	1	1	0	5	14	4	24	0
stress_tp4_b8_run01	315	1	0	1	4	112	6	123	0
stress_tp4_b8_run01	316	1	0	0	99	17	5	121	0
stress_tp4_b8_run01	317	1	0	0	5	115	5	125	0
stress_tp4_b8_run01	318	1	0	0	88	84	5	177	0
stress_tp4_b8_run01	319	1	0	0	34	119	5	158	0
stress_tp4_b8_run01	320	1	0	1	107	13	5	126	0
stress_tp4_b8_run01	321	1	0	0	5	119	5	129	0
stress_tp4_b8_run01	322	1	1	0	92	78	5	176	0
stress_tp4_b8_run01	323	1	0	0	30	122	5	157	0
stress_tp4_b8_run01	324	1	0	0	109	17	5	131	0
stress_tp4_b8_run01	325	1	0	1	5	143	6	155	0
stress_tp4_b8_run01	326	1	0	1	121	90	5	217	0
stress_tp4_b8_run01	327	1	0	0	39	114	5	158	0
stress_tp4_b8_run01	328	1	0	0	100	20	4	124	0
stress_tp4_b8_run01	330	1	0	1	6	77	5	89	0
stress_tp4_b8_run01	329	1	0	0	6	152	5	163	0
stress_tp4_b8_run01	331	1	0	0	14	16	5	35	0
stress_tp4_b8_run01	332	1	0	0	6	114	7	127	0
stress_tp4_b8_run01	333	1	0	0	108	15	5	128	0
stress_tp4_b8_run01	334	1	0	0	6	113	4	123	0
stress_tp4_b8_run01	335	1	0	1	106	22	5	134	0
stress_tp4_b8_run01	336	1	0	0	6	120	5	131	0
stress_tp4_b8_run01	337	1	0	0	111	13	5	129	0
stress_tp4_b8_run01	338	1	0	0	6	116	6	128	0
stress_tp4_b8_run01	339	1	0	0	105	19	5	129	0
stress_tp4_b8_run01	340	1	0	0	6	117	5	128	0
stress_tp4_b8_run01	341	1	0	0	103	20	5	128	0
stress_tp4_b8_run01	342	1	0	1	5	135	5	146	0
stress_tp4_b8_run01	343	1	0	0	116	18	6	140	0
stress_tp4_b8_run01	344	1	0	1	5	124	6	136	0
stress_tp4_b8_run01	345	1	0	0	95	91	5	191	0
stress_tp4_b8_run01	346	1	1	0	7	16	4	28	0
stress_tp4_b8_run01	347	1	0	1	4	16	4	25	0
stress_tp4_b8_run01	348	1	1	0	4	13	4	22	0
stress_tp4_b8_run01	349	1	0	0	5	13	5	23	0
stress_tp4_b8_run01	350	1	1	0	4	17	5	27	0
stress_tp4_b8_run01	351	1	0	0	5	77	4	86	0
stress_tp4_b8_run01	352	1	1	0	4	13	5	23	0
stress_tp4_b8_run01	353	1	0	0	5	75	5	85	0
stress_tp4_b8_run01	354	1	0	1	4	14	5	24	0
stress_tp4_b8_run01	355	1	0	1	4	77	5	87	0
stress_tp4_b8_run01	356	1	0	1	5	14	4	24	0
stress_tp4_b8_run01	357	1	0	0	4	76	5	85	0
stress_tp4_b8_run01	358	1	0	0	5	13	4	22	0
stress_tp4_b8_run01	359	1	0	0	4	89	5	98	0
stress_tp4_b8_run01	360	1	0	1	4	13	5	23	0
stress_tp4_b8_run01	361	1	0	0	4	74	5	83	0
stress_tp4_b8_run01	362	1	1	0	5	20	4	30	0
stress_tp4_b8_run01	363	1	0	1	4	75	5	85	0
stress_tp4_b8_run01	364	1	0	0	5	12	5	22	0
stress_tp4_b8_run01	365	1	0	1	4	76	5	86	0
stress_tp4_b8_run01	366	1	0	1	4	13	4	22	0
stress_tp4_b8_run01	367	1	0	0	5	83	4	92	0
stress_tp4_b8_run01	368	1	0	1	4	14	4	23	0
stress_tp4_b8_run01	369	1	0	1	4	74	4	83	0
stress_tp4_b8_run01	370	1	0	0	6	16	5	27	0
stress_tp4_b8_run01	371	1	0	1	5	11	5	22	0
stress_tp4_b8_run01	372	1	1	0	4	11	4	20	0
stress_tp4_b8_run01	373	1	0	0	5	15	4	24	0
stress_tp4_b8_run01	374	1	0	0	5	9	4	18	0
stress_tp4_b8_run01	375	1	0	1	4	11	4	20	0
stress_tp4_b8_run01	376	1	0	1	6	12	5	24	0
stress_tp4_b8_run01	377	1	1	0	4	15	5	25	0
stress_tp4_b8_run01	378	1	0	0	5	10	5	20	0
stress_tp4_b8_run01	379	1	0	1	6	11	5	23	0
stress_tp4_b8_run01	380	1	0	0	5	11	5	21	0
stress_tp4_b8_run01	381	1	0	1	6	12	5	24	0
stress_tp4_b8_run01	382	1	0	0	5	84	5	94	0
stress_tp4_b8_run01	383	1	0	0	5	11	5	21	0
stress_tp4_b8_run01	384	1	1	0	4	85	5	95	0
stress_tp4_b8_run01	385	1	0	0	5	13	4	22	0
stress_tp4_b8_run01	386	1	1	0	4	84	5	94	0
stress_tp4_b8_run01	387	1	0	0	5	12	5	22	0
stress_tp4_b8_run01	388	1	1	0	5	82	5	93	0
stress_tp4_b8_run01	389	1	1	0	5	12	4	22	0
stress_tp4_b8_run01	390	1	0	0	5	77	5	87	0
stress_tp4_b8_run01	391	1	0	1	5	18	5	29	0
stress_tp4_b8_run01	392	1	0	0	5	76	5	86	0
stress_tp4_b8_run01	393	1	0	1	4	12	4	21	0
stress_tp4_b8_run01	394	1	1	0	5	83	5	94	0
stress_tp4_b8_run01	395	1	0	0	5	14	4	23	0
stress_tp4_b8_run01	396	1	0	1	4	76	5	86	0
stress_tp4_b8_run01	397	1	0	0	5	14	5	24	0
stress_tp4_b8_run01	398	1	0	0	5	16	4	25	0
stress_tp4_b8_run01	399	1	0	0	4	13	4	21	0
stress_tp4_b8_run01	400	1	0	0	5	15	5	25	0
stress_tp4_b8_run01	401	1	1	0	4	11	4	20	0
stress_tp4_b8_run01	402	1	0	1	4	13	5	23	0
stress_tp4_b8_run01	403	1	0	0	5	9	4	18	0
stress_tp4_b8_run01	404	1	0	0	5	14	5	24	0
stress_tp4_b8_run01	405	1	1	0	15	438	9	463	0
stress_tp4_b8_run01	406	1	0	0	6	34	5	45	0
stress_tp4_b8_run01	407	1	1	0	4	142	5	152	0
stress_tp4_b8_run01	408	1	0	0	5	14	4	23	0
stress_tp4_b8_run01	409	1	0	1	4	114	5	124	0
stress_tp4_b8_run01	410	1	0	0	5	18	4	27	0
stress_tp4_b8_run01	411	1	1	0	6	110	6	123	0
stress_tp4_b8_run01	412	1	1	0	5	11	4	21	0
stress_tp4_b8_run01	413	1	0	0	4	101	5	110	0
stress_tp4_b8_run01	414	1	0	1	4	13	5	23	0
stress_tp4_b8_run01	415	1	0	0	4	16	5	25	0
stress_tp4_b8_run01	416	1	0	0	5	94	5	104	0
stress_tp4_b8_run01	417	1	0	0	5	15	5	25	0
stress_tp4_b8_run01	418	1	0	0	5	109	5	119	0
stress_tp4_b8_run01	419	1	0	0	4	11	4	19	0
stress_tp4_b8_run01	420	1	1	0	4	89	5	99	0
stress_tp4_b8_run01	421	1	1	0	4	13	4	22	0
stress_tp4_b8_run01	422	1	1	0	11	245	8	265	0
stress_tp4_b8_run01	423	1	0	1	5	15	6	27	0
stress_tp4_b8_run01	424	1	0	1	5	8	5	19	0
stress_tp4_b8_run01	425	1	1	0	115	20	5	141	0
stress_tp4_b8_run01	426	1	0	0	4	110	5	119	0
stress_tp4_b8_run01	427	1	0	0	5	12	5	22	0
stress_tp4_b8_run01	428	1	1	1	22	196215	24	196263	0
stress_tp4_b8_run01	429	1	0	1	16	171792	19	171828	0
stress_tp4_b8_run01	430	1	1	1	15	306	15	338	0
stress_tp4_b8_run01	431	1	1	0	11	32	10	54	0
stress_tp4_b8_run01	432	1	0	1	10	126	10	147	0
stress_tp4_b8_run01	433	1	1	0	10	22	10	43	0
stress_tp4_b8_run01	434	1	1	0	9	100	10	120	0
stress_tp4_b8_run01	435	1	0	1	9	15	10	35	0
stress_tp4_b8_run01	436	1	0	1	9	19	9	38	0
stress_tp4_b8_run01	437	1	1	0	10	97	10	118	0
stress_tp4_b8_run01	438	1	0	0	10	21	9	40	0
stress_tp4_b8_run01	439	1	0	1	10	105	11	127	0
stress_tp4_b8_run01	440	1	1	0	10	19	10	40	0
stress_tp4_b8_run01	441	1	0	1	10	99	10	120	0
stress_tp4_b8_run01	442	1	0	1	10	20	10	41	0
stress_tp4_b8_run01	443	1	1	0	10	92	10	113	0
stress_tp4_b8_run01	444	1	0	1	9	16	9	35	0
stress_tp4_b8_run01	445	1	0	1	10	97	10	118	0
stress_tp4_b8_run01	446	1	0	0	10	19	10	39	0
stress_tp4_b8_run01	447	1	1	0	13	130	11	155	0
stress_tp4_b8_run01	448	1	1	0	9	14	10	34	0
stress_tp4_b8_run01	449	1	1	0	9	17	10	37	0
stress_tp4_b8_run01	450	1	1	0	9	14	9	33	0
stress_tp4_b8_run01	451	1	1	0	9	14	10	34	0
stress_tp4_b8_run01	452	1	0	1	9	19	10	39	0
stress_tp4_b8_run01	453	1	2	1	22	196116	24	196165	0
stress_tp4_b8_run01	454	1	0	1	16	177367	13	177397	0
stress_tp4_b8_run01	455	1	2	1	22	193800	24	193849	0
stress_tp4_b8_run01	456	1	1	0	15	343566	21	343603	0
stress_tp4_b8_run01	457	1	1	0	25	195579	21	195626	0
stress_tp4_b8_run01	458	1	1	0	16	57055	19	57091	0
stress_tp8_b4_run01	1	1	1	0	21	63	10	95	0
stress_tp8_b4_run01	2	1	1	0	15	34	11	61	0
stress_tp8_b4_run01	3	1	1	0	8	14	8	31	0
stress_tp8_b4_run01	4	1	1	0	10	14	11	36	0
stress_tp8_b4_run01	5	1	0	0	7	13	8	28	0
stress_tp8_b4_run01	6	1	0	0	10	12	11	33	0
stress_tp8_b4_run01	7	1	0	1	20	964802	26	964849	0
stress_tp8_b4_run01	8	1	1	0	16	227178	20	227215	0
stress_tp8_b4_run01	9	1	0	0	25	1055875	25	1055925	0
stress_tp8_b4_run01	10	1	1	0	7	182747	16	182771	0
stress_tp8_b4_run01	11	1	0	0	23	227347	18	227388	0
stress_tp8_b4_run01	12	1	0	1	10	222835	12	222858	0
stress_tp8_b4_run01	13	1	1	0	14	205052	18	205085	0
stress_tp8_b4_run01	14	1	1	1	14	235417	9	235442	0
stress_tp8_b4_run01	15	1	1	0	15	801365	14	801395	0
stress_tp8_b4_run01	16	1	2	1	19	1860	10	1892	0
stress_tp8_b4_run01	17	1	1	0	6	21	5	33	0
stress_tp8_b4_run01	18	1	0	1	4	17	5	27	0
stress_tp8_b4_run01	19	1	0	0	5	9	5	19	0
stress_tp8_b4_run01	20	1	0	0	5	9	5	19	0
stress_tp8_b4_run01	21	1	0	0	5	18	5	28	0
stress_tp8_b4_run01	22	1	0	0	4	10	4	18	0
stress_tp8_b4_run01	23	1	1	0	4	8	5	18	0
stress_tp8_b4_run01	24	1	0	0	5	8	5	18	0
stress_tp8_b4_run01	25	1	0	0	5	8	5	18	0
stress_tp8_b4_run01	26	1	0	0	4	10	4	18	0
stress_tp8_b4_run01	27	1	1	0	4	12	4	21	0
stress_tp8_b4_run01	28	1	0	0	5	15	4	24	0
stress_tp8_b4_run01	29	1	0	0	5	10	5	20	0
stress_tp8_b4_run01	30	1	1	0	4	9	4	18	0
stress_tp8_b4_run01	31	1	0	0	4	11	4	19	0
stress_tp8_b4_run01	32	1	0	0	5	9	4	18	0
stress_tp8_b4_run01	33	1	0	0	5	8	5	18	0
stress_tp8_b4_run01	34	1	0	0	4	12	4	20	0
stress_tp8_b4_run01	35	1	0	0	5	15	5	25	0
stress_tp8_b4_run01	36	1	0	0	5	8	5	18	0
stress_tp8_b4_run01	37	1	0	0	5	9	5	19	0
stress_tp8_b4_run01	38	1	0	0	4	8	5	17	0
stress_tp8_b4_run01	39	1	0	0	5	18	5	28	0
stress_tp8_b4_run01	40	1	1	0	5	15	5	26	0
stress_tp8_b4_run01	41	1	0	0	4	10	4	18	0
stress_tp8_b4_run01	42	1	1	0	4	9	4	18	0
stress_tp8_b4_run01	43	1	0	0	5	9	4	18	0
stress_tp8_b4_run01	44	1	1	0	4	10	5	20	0
stress_tp8_b4_run01	45	1	0	0	4	10	4	18	0
stress_tp8_b4_run01	46	1	0	0	4	11	5	20	0
stress_tp8_b4_run01	47	1	0	0	5	8	5	18	0
stress_tp8_b4_run01	48	1	0	0	4	11	4	19	0
stress_tp8_b4_run01	49	1	0	0	4	9	5	18	0
stress_tp8_b4_run01	50	1	0	1	4	8	6	19	0
stress_tp8_b4_run01	51	1	0	0	4	12	4	20	0
stress_tp8_b4_run01	52	1	1	0	4	13	5	23	0
stress_tp8_b4_run01	53	1	1	0	4	17	4	26	0
stress_tp8_b4_run01	54	1	1	0	4	11	4	20	0
stress_tp8_b4_run01	55	1	0	1	4	9	4	18	0
stress_tp8_b4_run01	56	1	1	0	5	11	4	21	0
stress_tp8_b4_run01	57	1	0	0	5	9	4	18	0
stress_tp8_b4_run01	58	1	1	0	4	25	4	34	0
stress_tp8_b4_run01	59	1	1	0	6	152	7	166	0
stress_tp8_b4_run01	60	1	1	0	5	16	5	27	0
stress_tp8_b4_run01	61	1	1	1	16	3328	10	3356	0
stress_tp8_b4_run01	62	1	2	1	18	24	14	59	0
stress_tp8_b4_run01	63	1	0	1	12	18	11	42	0
stress_tp8_b4_run01	64	1	1	0	12	18	11	42	0
stress_tp8_b4_run01	65	1	1	0	12	19	11	43	0
stress_tp8_b4_run01	66	1	1	0	11	17	10	39	0
stress_tp8_b4_run01	67	1	1	0	12	17	11	41	0
stress_tp8_b4_run01	68	1	0	1	11	19	10	41	0
stress_tp8_b4_run01	69	1	0	1	10	17	10	38	0
stress_tp8_b4_run01	70	1	1	0	21	18	10	50	0
stress_tp8_b4_run01	71	1	0	1	10	18	10	39	0
stress_tp8_b4_run01	72	1	0	2	11	20	12	45	0
stress_tp8_b4_run01	73	1	0	1	11	24	11	47	0
stress_tp8_b4_run01	74	1	1	0	11	31	11	54	0
stress_tp8_b4_run01	75	1	1	0	11	156	12	180	0
stress_tp8_b4_run01	76	1	0	0	12	19	12	43	0
stress_tp8_b4_run01	77	1	1	0	15	141	14	171	0
stress_tp8_b4_run01	78	1	1	0	12	19	10	42	0
stress_tp8_b4_run01	79	1	0	1	12	106	12	131	0
stress_tp8_b4_run01	80	1	0	1	12	19	11	43	0
stress_tp8_b4_run01	81	1	1	0	15	132	15	163	0
stress_tp8_b4_run01	82	1	1	0	13	19	11	44	0
stress_tp8_b4_run01	83	1	0	1	19	2740	13	2773	0
stress_tp8_b4_run01	84	1	0	0	11	2705	11	2727	0
stress_tp8_b4_run01	85	1	2	0	2605	44	16	2667	0
stress_tp8_b4_run01	86	1	1	1	7	159	8	176	0
stress_tp8_b4_run01	87	1	1	0	14	94	11	120	0
stress_tp8_b4_run01	88	1	0	0	15	145	7	167	0
stress_tp8_b4_run01	89	1	1	1	102	35	10	149	0
stress_tp8_b4_run01	90	1	1	0	8	1701	10	1720	0
stress_tp8_b4_run01	91	1	1	1	1645	38	13	1698	0
stress_tp8_b4_run01	92	1	1	0	8	156	8	173	0
stress_tp8_b4_run01	93	1	1	1	49	89	12	152	0
stress_tp8_b4_run01	94	1	1	0	13	18	11	43	0
stress_tp8_b4_run01	96	1	1	0	13	106	13	133	0
stress_tp8_b4_run01	97	1	0	1	12	21	11	45	0
stress_tp8_b4_run01	98	1	1	1	11	46	11	70	0
stress_tp8_b4_run01	99	1	1	0	12	20	11	44	0
stress_tp8_b4_run01	100	1	0	1	11	102	12	126	0
stress_tp8_b4_run01	101	1	1	0	13	20	10	44	0
stress_tp8_b4_run01	102	1	0	1	12	22	11	46	0
stress_tp8_b4_run01	103	1	1	1	10	21	11	44	0
stress_tp8_b4_run01	104	1	0	1	12	15	11	39	0
stress_tp8_b4_run01	105	1	1	1	11	87	12	112	0
stress_tp8_b4_run01	106	1	1	1	11	18	10	41	0
stress_tp8_b4_run01	107	1	0	2	12	15	10	39	0
stress_tp8_b4_run01	108	1	1	0	11	19	11	42	0
stress_tp8_b4_run01	109	1	1	0	11	94	12	118	0
stress_tp8_b4_run01	110	1	1	1	12	20	10	44	0
stress_tp8_b4_run01	111	1	1	0	11	17	11	40	0
stress_tp8_b4_run01	95	1	0	0	8	2698	13	2719	0
stress_tp8_b4_run01	112	1	1	0	13	14	11	39	0
stress_tp8_b4_run01	113	1	1	0	6	145	6	158	0
stress_tp8_b4_run01	114	1	1	0	127	12	12	152	0
stress_tp8_b4_run01	116	1	1	0	12	14	11	38	0
stress_tp8_b4_run01	117	1	0	1	10	14	10	35	0
stress_tp8_b4_run01	118	1	1	0	11	11	11	34	0
stress_tp8_b4_run01	119	1	0	1	10	15	11	37	0
stress_tp8_b4_run01	120	1	0	1	11	14	10	36	0
stress_tp8_b4_run01	121	1	1	0	11	13	10	35	0
stress_tp8_b4_run01	122	1	0	1	10	13	10	34	0
stress_tp8_b4_run01	123	1	1	0	11	13	10	35	0
stress_tp8_b4_run01	124	1	1	0	11	13	10	35	0
stress_tp8_b4_run01	125	1	0	1	10	15	10	36	0
stress_tp8_b4_run01	126	1	0	1	10	13	10	34	0
stress_tp8_b4_run01	127	1	0	1	11	13	10	35	0
stress_tp8_b4_run01	128	1	1	0	11	13	10	35	0
stress_tp8_b4_run01	129	1	0	1	10	12	10	33	0
stress_tp8_b4_run01	130	1	1	0	10	18	11	40	0
stress_tp8_b4_run01	131	1	1	0	13	99	13	126	0
stress_tp8_b4_run01	132	1	0	1	11	15	10	37	0
stress_tp8_b4_run01	133	1	1	1	11	17	11	41	0
stress_tp8_b4_run01	134	1	1	0	11	20	10	42	0
stress_tp8_b4_run01	135	1	1	0	11	91	12	115	0
stress_tp8_b4_run01	136	1	0	1	11	15	11	38	0
stress_tp8_b4_run01	115	1	1	1	8	1804	12	1826	0
stress_tp8_b4_run01	137	1	1	0	12	13	10	36	0
stress_tp8_b4_run01	138	1	0	1	14	28	11	54	0
stress_tp8_b4_run01	139	1	0	1	15	145	7	168	0
stress_tp8_b4_run01	140	1	1	1	96	23	11	132	0
stress_tp8_b4_run01	141	1	1	0	8	1544	9	1562	0
stress_tp8_b4_run01	142	1	0	1	1534	28	11	1574	0
stress_tp8_b4_run01	144	1	1	0	12	103	12	128	0
stress_tp8_b4_run01	145	1	1	0	12	23	10	46	0
stress_tp8_b4_run01	146	1	1	0	11	95	11	118	0
stress_tp8_b4_run01	147	1	1	0	12	22	11	46	0
stress_tp8_b4_run01	148	1	0	1	11	16	10	38	0
stress_tp8_b4_run01	149	1	1	0	12	18	10	41	0
stress_tp8_b4_run01	150	1	1	1	11	17	10	40	0
stress_tp8_b4_run01	151	1	0	1	11	19	10	41	0
stress_tp8_b4_run01	152	1	1	1	10	17	10	39	0
stress_tp8_b4_run01	153	1	0	1	10	17	10	38	0
stress_tp8_b4_run01	154	1	1	0	10	22	10	43	0
stress_tp8_b4_run01	155	1	0	1	10	126	13	150	0
stress_tp8_b4_run01	156	1	1	1	12	18	10	42	0
stress_tp8_b4_run01	143	1	0	1	5	2048	9	2063	0
stress_tp8_b4_run01	157	1	1	0	14	17	11	43	0
stress_tp8_b4_run01	158	1	1	0	20	152	5	178	0
stress_tp8_b4_run01	159	1	0	1	114	20	11	146	0
stress_tp8_b4_run01	161	1	1	0	12	20	11	44	0
stress_tp8_b4_run01	162	1	1	0	11	17	11	40	0
stress_tp8_b4_run01	160	1	1	0	9	177	7	194	0
stress_tp8_b4_run01	163	1	1	0	11	42	11	65	0
stress_tp8_b4_run01	164	1	1	0	11	15	10	37	0
stress_tp8_b4_run01	165	2	1	0	30	140	5	176	0
stress_tp8_b4_run01	166	1	0	1	109	27	11	148	0
stress_tp8_b4_run01	167	1	0	0	7	168	6	181	0
stress_tp8_b4_run01	168	1	1	0	71	84	11	167	0
stress_tp8_b4_run01	169	1	0	0	12	29	11	52	0
stress_tp8_b4_run01	170	1	0	1	11	97	17	126	0
stress_tp8_b4_run01	171	1	1	0	9	22	9	41	0
stress_tp8_b4_run01	172	1	0	1	7	100	8	116	0
stress_tp8_b4_run01	173	1	0	0	5	19	4	28	0
stress_tp8_b4_run01	174	1	0	0	4	11	5	20	0
stress_tp8_b4_run01	175	1	1	0	9	22	8	40	0
stress_tp8_b4_run01	176	1	0	0	4	11	4	19	0
stress_tp8_b4_run01	177	1	0	0	4	83	4	91	0
stress_tp8_b4_run01	178	1	0	0	4	12	4	20	0
stress_tp8_b4_run01	179	1	0	0	5	88	5	98	0
stress_tp8_b4_run01	180	1	1	0	4	15	4	24	0
stress_tp8_b4_run01	181	1	0	0	4	10	3	17	0
stress_tp8_b4_run01	182	1	1	1	13	346	9	370	0
stress_tp8_b4_run01	183	1	0	0	6	26	6	38	0
stress_tp8_b4_run01	184	1	0	0	7	123	6	136	0
stress_tp8_b4_run01	185	1	1	0	5	13	5	24	0
stress_tp8_b4_run01	186	1	0	0	5	96	5	106	0
stress_tp8_b4_run01	187	1	0	1	5	10	5	21	0
stress_tp8_b4_run01	188	1	1	0	4	11	5	21	0
stress_tp8_b4_run01	189	1	1	0	5	89	5	100	0
stress_tp8_b4_run01	190	1	0	0	5	11	5	21	0
stress_tp8_b4_run01	191	1	0	0	5	12	4	21	0
stress_tp8_b4_run01	192	1	1	1	13	322	9	346	0
stress_tp8_b4_run01	193	1	1	0	6	148	6	161	0
stress_tp8_b4_run01	194	1	0	0	52	15	5	72	0
stress_tp8_b4_run01	195	1	0	0	5	8	5	18	0
stress_tp8_b4_run01	196	1	0	1	8	154	6	169	0
stress_tp8_b4_run01	197	1	0	0	137	13	5	155	0
stress_tp8_b4_run01	198	1	1	0	4	17	4	26	0
stress_tp8_b4_run01	199	1	1	0	19	151	6	177	0
stress_tp8_b4_run01	200	1	0	0	96	95	5	196	0
stress_tp8_b4_run01	201	1	0	0	39	189	6	234	0
stress_tp8_b4_run01	202	1	0	0	179	21	4	204	0
stress_tp8_b4_run01	203	1	0	0	6	164	6	176	0
stress_tp8_b4_run01	204	1	1	0	142	85	5	233	0
stress_tp8_b4_run01	205	1	1	0	28	128	6	163	0
stress_tp8_b4_run01	206	1	0	0	118	12	4	134	0
stress_tp8_b4_run01	207	1	0	0	5	9	4	18	0
stress_tp8_b4_run01	208	2	1	0	12	122	5	140	0
stress_tp8_b4_run01	209	1	0	1	104	11	4	120	0
stress_tp8_b4_run01	210	1	0	0	5	11	4	20	0
stress_tp8_b4_run01	211	1	0	0	11	117	6	134	0
stress_tp8_b4_run01	212	1	0	0	72	82	4	158	0
stress_tp8_b4_run01	214	1	0	0	5	13	3	21	0
stress_tp8_b4_run01	215	1	1	0	4	12	4	21	0
stress_tp8_b4_run01	213	1	0	0	6	196	6	208	0
stress_tp8_b4_run01	216	1	0	0	4	90	5	99	0
stress_tp8_b4_run01	217	1	0	0	5	12	3	20	0
stress_tp8_b4_run01	218	1	0	1	5	139	6	151	0
stress_tp8_b4_run01	219	1	1	0	4	105	4	114	0
stress_tp8_b4_run01	220	1	0	0	5	12	5	22	0
stress_tp8_b4_run01	221	1	1	0	6	174	7	188	0
stress_tp8_b4_run01	222	1	0	0	4	332	6	342	0
stress_tp8_b4_run01	223	1	1	0	6	136	6	149	0
stress_tp8_b4_run01	224	1	1	0	4	27	4	36	0
stress_tp8_b4_run01	225	1	1	0	3	215	5	224	0
stress_tp8_b4_run01	226	1	0	1	177	28	4	210	0
stress_tp8_b4_run01	227	1	1	0	5	149	6	161	0
stress_tp8_b4_run01	228	1	0	0	133	21	4	158	0
stress_tp8_b4_run01	229	1	0	0	5	140	5	150	0
stress_tp8_b4_run01	230	1	0	0	125	27	5	157	0
stress_tp8_b4_run01	232	1	1	0	5	95	5	106	0
stress_tp8_b4_run01	231	1	0	1	5	159	5	170	0
stress_tp8_b4_run01	233	1	0	0	5	24	4	33	0
stress_tp8_b4_run01	235	1	0	0	4	16	4	24	0
stress_tp8_b4_run01	236	1	0	0	4	18	4	26	0
stress_tp8_b4_run01	234	1	0	0	5	154	6	165	0
stress_tp8_b4_run01	237	1	1	0	3	43	3	50	0
stress_tp8_b4_run01	239	1	0	0	3	122	4	129	0
stress_tp8_b4_run01	238	1	1	0	5	151	5	162	0
stress_tp8_b4_run01	240	1	0	0	4	18	4	26	0
stress_tp8_b4_run01	242	1	1	0	3	108	4	116	0
stress_tp8_b4_run01	241	1	0	0	5	144	7	156	0
stress_tp8_b4_run01	243	1	0	0	5	24	4	33	0
stress_tp8_b4_run01	245	1	1	0	5	94	5	105	0
stress_tp8_b4_run01	246	1	1	0	5	20	4	30	0
stress_tp8_b4_run01	244	1	0	1	5	196	6	208	0
stress_tp8_b4_run01	247	1	0	0	6	90	6	102	0
stress_tp8_b4_run01	249	1	0	0	5	16	4	25	0
stress_tp8_b4_run01	248	1	0	1	5	136	6	148	0
stress_tp8_b4_run01	250	1	0	0	5	82	5	92	0
stress_tp8_b4_run01	251	1	1	0	5	161	5	172	0
stress_tp8_b4_run01	252	1	0	1	125	19	4	149	0
stress_tp8_b4_run01	253	1	0	0	5	128	5	138	0
stress_tp8_b4_run01	254	1	0	0	119	14	9	142	0
stress_tp8_b4_run01	255	1	1	0	5	138	6	150	0
stress_tp8_b4_run01	256	1	1	0	109	13	5	128	0
stress_tp8_b4_run01	258	1	0	0	6	13	5	24	0
stress_tp8_b4_run01	259	1	1	0	4	14	5	24	0
stress_tp8_b4_run01	260	1	0	0	5	19	5	29	0
stress_tp8_b4_run01	257	1	0	0	5	154	5	164	0
stress_tp8_b4_run01	261	1	0	1	4	10	4	19	0
stress_tp8_b4_run01	262	1	1	0	5	121	5	132	0
stress_tp8_b4_run01	263	1	0	0	5	94	5	104	0
stress_tp8_b4_run01	264	1	1	0	4	13	4	22	0
stress_tp8_b4_run01	265	1	0	0	5	123	5	133	0
stress_tp8_b4_run01	266	1	0	0	82	91	5	178	0
stress_tp8_b4_run01	268	1	0	1	4	24	3	32	0
stress_tp8_b4_run01	267	1	0	0	5	162	5	172	0
stress_tp8_b4_run01	269	1	0	0	4	82	5	91	0
stress_tp8_b4_run01	270	1	0	0	5	11	4	20	0
stress_tp8_b4_run01	271	1	0	0	6	111	6	123	0
stress_tp8_b4_run01	272	1	0	0	4	84	4	92	0
stress_tp8_b4_run01	273	1	0	0	6	14	5	25	0
stress_tp8_b4_run01	274	1	0	0	15	139	8	162	0
stress_tp8_b4_run01	275	1	1	0	95	87	7	190	0
stress_tp8_b4_run01	276	1	0	0	4	132	6	142	0
stress_tp8_b4_run01	277	1	0	0	120	14	5	139	0
stress_tp8_b4_run01	278	1	0	0	6	82	5	93	0
stress_tp8_b4_run01	279	1	1	0	5	14	5	25	0
stress_tp8_b4_run01	280	1	0	0	5	76	5	86	0
stress_tp8_b4_run01	281	1	0	0	5	13	5	23	0
stress_tp8_b4_run01	282	1	0	0	5	77	5	87	0
stress_tp8_b4_run01	283	1	1	0	6	12	4	23	0
stress_tp8_b4_run01	284	1	0	0	4	84	4	92	0
stress_tp8_b4_run01	285	1	0	1	4	11	5	21	0
stress_tp8_b4_run01	286	1	0	0	4	89	5	98	0
stress_tp8_b4_run01	287	1	0	0	7	19	5	31	0
stress_tp8_b4_run01	288	1	0	0	5	18	4	27	0
stress_tp8_b4_run01	289	1	1	0	4	18	4	27	0
stress_tp8_b4_run01	290	1	0	0	4	11	3	18	0
stress_tp8_b4_run01	291	1	1	0	5	12	4	22	0
